,ID,Population,Labor Part.,Employment,Unemployment,Year
659,47037,538443,70.0,65.5,6.4,2014
660,47059,56790,56.4,50.2,10.9,2014
661,47065,285314,63.1,58.1,7.6,2014
662,47093,363276,62.3,58.6,5.9,2014
663,47113,77656,60.2,56.3,6.3,2014
664,47119,66958,65.3,60.0,8.0,2014
665,47125,143131,64.3,52.3,7.6,2014
666,47141,60444,55.5,51.4,7.3,2014
667,47147,52596,66.9,60.3,9.9,2014
668,47149,224535,68.0,63.6,6.2,2014
669,47155,77147,60.8,55.5,8.8,2014
670,47157,725940,64.5,58.5,9.0,2014
671,47163,129359,54.7,51.1,6.5,2014
672,47165,135125,67.2,62.7,6.4,2014
673,47179,104027,58.3,54.7,6.2,2014
674,47187,154319,69.3,66.3,4.2,2014
675,47189,98751,66.3,63.3,4.5,2014
676,48005,67357,59.9,53.8,10.1,2014
677,48021,60386,58.3,53.6,7.9,2014
678,48027,246783,67.9,55.7,8.2,2014
679,48029,1423356,65.2,59.8,6.6,2014
680,48037,72972,54.1,50.2,7.0,2014
681,48039,256349,63.6,61.4,3.4,2014
682,48041,170060,63.4,59.8,5.6,2014
683,48061,302503,54.2,49.7,8.2,2014
684,48085,672587,72.4,68.7,5.1,2014
685,48091,97656,58.5,56.5,3.4,2014
686,48099,58562,57.0,35.8,11.9,2014
687,48113,1910448,68.5,63.9,6.7,2014
688,48121,579324,73.1,69.4,4.9,2014
689,48135,111960,67.7,64.1,5.3,2014
690,48139,120831,65.2,62.3,4.4,2014
691,48141,624045,60.5,52.9,8.2,2014
692,48157,515600,66.3,63.1,4.9,2014
693,48167,245411,63.5,59.8,5.6,2014
694,48181,97174,62.1,56.8,8.5,2014
695,48183,95293,62.3,59.0,5.3,2014
696,48187,114174,63.8,59.6,5.6,2014
697,48201,3359448,68.5,64.3,6.1,2014
698,48203,52216,57.8,54.0,6.7,2014
699,48209,145857,65.5,60.6,7.2,2014
700,48213,63544,50.6,47.3,6.5,2014
701,48215,581033,57.4,52.1,9.3,2014
702,48231,69155,57.5,53.2,7.5,2014
703,48245,199507,56.3,51.9,7.8,2014
704,48251,120878,64.0,59.7,6.4,2014
705,48257,83941,66.1,60.1,9.0,2014
706,48291,61219,48.5,46.2,4.8,2014
707,48303,229698,66.2,63.3,4.4,2014
708,48309,190120,59.8,57.0,4.7,2014
709,48329,116738,72.7,69.9,3.8,2014
710,48339,395794,64.7,61.6,4.5,2014
711,48347,51470,61.9,57.4,7.2,2014
712,48355,277278,64.4,59.5,6.9,2014
713,48361,64949,60.4,56.5,6.4,2014
714,48367,96842,61.6,57.8,6.1,2014
715,48375,91270,60.6,57.3,5.3,2014
716,48381,99781,71.1,69.2,2.6,2014
717,48397,66149,68.7,65.0,4.9,2014
718,48409,N,N,N,N,2014
719,48423,171075,59.9,55.5,7.1,2014
720,48439,1475348,68.0,63.6,6.2,2014
721,48441,104672,66.8,60.1,5.4,2014
722,48451,92478,59.7,55.9,2.5,2014
723,48453,910307,70.9,67.7,4.4,2014
724,48469,70608,65.4,63.1,3.6,2014
725,48471,N,N,N,N,2014
726,48479,185123,58.3,54.5,6.5,2014
727,48485,105543,61.7,53.2,6.0,2014
728,48491,370796,68.9,65.7,4.3,2014
729,49005,84789,66.1,62.9,4.5,2014
730,49011,230405,68.9,64.9,4.7,2014
731,49035,813098,71.0,67.6,4.6,2014
732,49049,383699,68.0,64.7,4.8,2014
733,49053,114324,55.0,51.9,5.5,2014
734,49057,178779,68.4,63.4,6.7,2014
735,50007,134148,70.0,66.4,4.8,2014
736,51003,85288,59.3,55.8,5.0,2014
737,51013,191047,78.2,74.1,3.2,2014
738,51015,61218,62.3,59.5,3.8,2014
739,51019,62648,60.7,57.2,5.7,2014
740,51041,260859,69.7,65.5,5.3,2014
741,51059,896314,72.3,67.7,5.2,2014
742,51061,53716,68.0,64.9,4.4,2014
743,51069,65017,68.0,65.1,4.2,2014
744,51085,81769,68.9,66.1,4.0,2014
745,51087,254760,70.7,66.0,6.6,2014
746,51095,60129,58.5,54.3,4.9,2014
747,51107,266862,75.3,71.5,4.1,2014
748,51121,83693,57.3,53.3,6.9,2014
749,51153,334031,73.5,68.1,5.0,2014
750,51161,77312,62.1,59.1,4.6,2014
751,51165,62819,66.2,62.5,5.5,2014
752,51177,99822,68.0,63.3,6.4,2014
753,51179,107701,69.5,62.5,5.0,2014
754,51199,52440,65.9,55.4,6.8,2014
755,51510,125405,79.8,75.3,3.8,2014
756,51550,184067,65.2,57.4,7.2,2014
757,51650,110571,66.4,56.0,9.7,2014
758,51680,65438,57.9,54.5,5.8,2014
759,51700,144476,68.5,57.7,8.4,2014
760,51710,199996,67.3,51.8,8.9,2014
761,51740,75548,65.4,54.8,10.9,2014
762,51760,181491,67.1,60.2,10.1,2014
763,51770,79963,64.5,59.2,8.0,2014
764,51800,67300,67.2,59.8,8.5,2014
765,51810,358921,70.3,60.6,5.3,2014
766,53005,143207,62.5,58.8,5.8,2014
767,53007,58114,61.5,55.8,9.2,2014
768,53009,61550,51.8,47.9,7.4,2014
769,53011,350596,64.4,59.7,7.2,2014
770,53015,81923,53.9,47.0,12.7,2014
771,53021,61096,64.5,61.8,4.2,2014
772,53025,68391,63.1,58.7,6.9,2014
773,53027,57337,51.4,45.2,12.2,2014
774,53029,65957,59.3,49.4,8.2,2014
775,53033,1690664,69.2,65.5,5.1,2014
776,53035,207715,61.4,52.3,6.2,2014
777,53041,59933,55.4,49.2,11.3,2014
778,53053,653619,64.3,57.0,7.6,2014
779,53057,96222,57.8,53.5,6.8,2014
780,53061,604614,67.4,62.7,6.0,2014
781,53063,387509,59.6,55.2,6.1,2014
782,53067,212954,64.8,57.8,7.8,2014
783,53073,169752,64.2,58.4,8.9,2014
784,53077,181335,61.0,56.8,6.8,2014
785,54003,86225,66.4,60.2,8.7,2014
786,54011,79336,53.2,50.1,5.8,2014
787,54033,55585,58.7,54.2,7.5,2014
788,54039,155809,56.3,52.4,6.7,2014
789,54061,88894,57.1,53.0,7.3,2014
790,54081,63578,48.4,45.7,5.6,2014
791,54107,70049,57.0,53.3,6.3,2014
792,55009,201312,68.5,65.1,5.0,2014
793,55025,419540,72.7,69.0,5.1,2014
794,55027,71215,64.4,61.3,4.9,2014
795,55035,83298,69.3,66.7,3.8,2014
796,55039,82240,67.5,64.1,4.9,2014
797,55055,68109,68.1,64.1,5.9,2014
798,55059,132380,65.3,59.9,7.9,2014
799,55063,96220,68.8,65.2,5.1,2014
800,55071,65590,64.3,61.7,4.0,2014
801,55073,108499,69.1,65.9,4.5,2014
802,55079,746196,65.6,60.0,8.5,2014
803,55087,143599,69.5,67.1,3.4,2014
804,55089,70993,68.7,65.9,3.9,2014
805,55097,58192,67.6,63.8,5.5,2014
806,55101,154261,63.8,59.7,6.3,2014
807,55105,127049,66.7,62.5,6.3,2014
808,55109,66847,74.4,71.5,3.5,2014
809,55117,92043,69.2,66.2,4.3,2014
810,55127,83748,68.6,64.8,5.6,2014
811,55131,106486,71.5,68.8,3.7,2014
812,55133,317834,69.0,66.7,3.3,2014
813,55139,137818,67.5,65.0,3.8,2014
814,55141,59260,65.9,62.8,4.7,2014
815,56021,75895,68.1,63.0,4.2,2014
816,56025,65070,70.1,67.6,2.9,2014
0,1003,164125,56.4,53.5,5.1,2015
1,1015,93323,56.5,50.7,10.1,2015
2,1043,66026,49.0,46.8,4.5,2015
3,1049,55330,54.0,51.0,5.6,2015
4,1051,64989,54.1,51.1,4.6,2015
5,1055,82860,55.3,52.8,4.6,2015
6,1069,82231,57.8,53.1,7.8,2015
7,1073,524885,63.3,58.3,7.8,2015
8,1077,75748,53.0,49.7,6.0,2015
9,1081,127060,61.3,57.6,5.4,2015
10,1083,72793,58.8,53.4,9.1,2015
11,1089,284688,62.3,57.5,7.2,2015
12,1095,73697,55.8,53.4,4.3,2015
13,1097,326702,57.5,53.5,6.6,2015
14,1101,178812,61.8,55.8,8.2,2015
15,1103,95682,56.8,53.1,6.6,2015
16,1115,69917,55.8,53.1,4.8,2015
17,1117,164117,65.0,62.4,4.0,2015
18,1121,64575,52.0,45.1,13.2,2015
19,1125,166085,55.2,52.1,5.6,2015
20,1127,52481,48.9,43.2,11.6,2015
21,2020,231969,73.2,64.9,6.4,2015
22,2090,78057,74.7,61.6,7.9,2015
23,2170,76675,62.4,56.1,9.0,2015
24,4001,52489,38.5,32.9,14.4,2015
25,4003,102342,45.9,38.7,7.5,2015
26,4005,113457,63.4,57.9,8.3,2015
27,4013,3256158,63.1,59.4,5.6,2015
28,4015,172689,45.1,41.4,8.2,2015
29,4017,81031,46.8,39.6,15.5,2015
30,4019,817168,57.9,52.6,8.3,2015
31,4021,320226,47.0,42.4,9.6,2015
32,4025,188960,47.6,44.8,6.0,2015
33,4027,158011,54.3,45.6,12.5,2015
34,5007,190715,63.9,61.9,2.9,2015
35,5031,82007,63.1,59.0,6.3,2015
36,5045,96725,62.3,57.7,5.7,2015
37,5051,80176,54.7,51.3,6.1,2015
38,5069,56865,54.4,48.3,11.2,2015
39,5085,54662,59.6,57.1,2.8,2015
40,5119,309236,62.5,58.4,5.2,2015
41,5125,92321,63.1,60.9,3.5,2015
42,5131,100511,55.5,52.9,4.5,2015
43,5143,174954,64.1,60.7,5.2,2015
44,5145,62950,55.4,50.8,8.3,2015
45,6001,1327805,66.6,63.0,5.3,2015
46,6007,184984,55.9,50.1,10.5,2015
47,6013,895368,64.0,59.9,6.4,2015
48,6017,151602,57.8,52.7,8.7,2015
49,6019,725355,60.8,54.8,9.9,2015
50,6023,111812,57.0,52.9,7.2,2015
51,6025,134465,53.9,44.6,16.5,2015
52,6029,651998,59.8,52.9,11.0,2015
53,6031,113391,54.9,46.6,8.8,2015
54,6033,53235,50.9,46.1,9.4,2015
55,6037,8156954,63.8,59.2,7.2,2015
56,6039,117782,52.9,49.5,6.3,2015
57,6041,213603,63.2,60.9,3.5,2015
58,6045,71413,57.9,50.7,12.1,2015
59,6047,198216,56.4,49.7,12.0,2015
60,6053,331326,60.2,55.0,5.7,2015
61,6055,115251,64.1,61.3,4.4,2015
62,6057,83817,53.7,49.1,8.2,2015
63,6059,2539295,65.1,61.4,5.5,2015
64,6061,301192,59.1,55.3,6.0,2015
65,6065,1822118,59.7,53.8,9.6,2015
66,6067,1179562,62.1,56.9,8.3,2015
67,6071,1623748,60.5,54.0,9.5,2015
68,6073,2652326,65.4,58.5,6.9,2015
69,6075,760939,70.2,66.5,5.1,2015
70,6077,548879,60.0,53.3,11.1,2015
71,6079,236308,58.2,54.5,4.9,2015
72,6081,620495,68.0,64.6,5.0,2015
73,6083,356206,64.7,60.1,6.2,2015
74,6085,1529507,66.8,63.2,5.3,2015
75,6087,226071,61.6,58.4,5.1,2015
76,6089,145944,52.5,49.6,5.7,2015
77,6095,348462,62.1,55.6,8.7,2015
78,6097,411102,64.8,60.8,5.8,2015
79,6099,408949,59.6,52.8,11.3,2015
80,6101,73811,58.0,49.8,12.5,2015
81,6107,330900,56.7,51.4,9.3,2015
82,6111,672407,65.1,60.3,6.7,2015
83,6113,172396,61.5,56.5,7.9,2015
84,6115,56360,57.2,50.5,9.1,2015
85,8001,369873,70.5,66.7,5.3,2015
86,8005,494909,71.2,67.1,5.2,2015
87,8013,263957,68.8,65.2,5.2,2015
88,8014,51324,73.7,71.0,3.7,2015
89,8031,552635,70.7,67.4,4.5,2015
90,8035,242220,73.7,71.2,3.2,2015
91,8041,526963,67.5,58.5,6.3,2015
92,8059,462515,69.5,66.4,4.4,2015
93,8069,273136,67.5,63.9,5.2,2015
94,8077,119434,62.7,57.9,7.4,2015
95,8101,130047,56.0,50.4,9.7,2015
96,8123,216693,67.3,64.3,4.5,2015
97,9001,754903,67.8,62.6,7.7,2015
98,9003,727201,66.1,61.5,7.0,2015
99,9005,151883,67.5,63.6,5.7,2015
100,9007,137066,67.8,63.9,5.6,2015
101,9009,704794,65.3,60.7,6.9,2015
102,9011,223781,66.9,58.7,8.1,2015
103,9013,128122,68.2,64.8,5.0,2015
104,9015,95127,67.2,64.0,4.6,2015
105,10001,138948,60.6,55.6,5.5,2015
106,10003,448300,65.9,62.1,5.7,2015
107,10005,178002,55.2,51.6,6.4,2015
108,11001,564206,69.8,64.0,7.3,2015
109,12001,218228,58.9,55.7,5.4,2015
110,12005,145895,61.7,56.3,5.2,2015
111,12009,476378,54.4,50.8,6.1,2015
112,12011,1535382,66.7,61.4,7.8,2015
113,12015,153663,43.9,40.3,8.3,2015
114,12017,122740,40.1,36.2,9.7,2015
115,12019,161288,62.0,54.5,10.3,2015
116,12021,300290,53.1,50.6,4.8,2015
117,12023,55241,53.6,48.4,9.6,2015
118,12031,724401,66.0,59.9,7.0,2015
119,12033,254546,61.4,53.8,6.6,2015
120,12035,88756,47.7,43.6,8.6,2015
121,12053,149240,46.7,42.6,8.8,2015
122,12055,84228,41.6,38.0,8.6,2015
123,12057,1072845,64.3,59.4,6.8,2015
124,12061,124878,46.8,42.0,10.0,2015
125,12069,268808,50.9,48.2,5.3,2015
126,12071,587162,50.9,47.2,7.1,2015
127,12073,237962,65.6,59.7,9.0,2015
128,12081,302042,52.8,49.1,6.9,2015
129,12083,286389,43.9,38.8,11.6,2015
130,12085,132859,51.8,49.4,4.8,2015
131,12086,2204515,61.3,57.2,6.6,2015
132,12087,67350,63.5,60.5,3.1,2015
133,12089,64595,55.7,50.8,8.0,2015
134,12091,159032,64.5,54.6,7.5,2015
135,12095,1029223,67.8,63.7,6.1,2015
136,12097,253890,60.9,56.6,6.9,2015
137,12099,1179142,59.6,55.4,6.9,2015
138,12101,409077,53.2,49.7,6.4,2015
139,12103,809342,58.6,55.1,5.8,2015
140,12105,518961,54.6,49.9,8.5,2015
141,12107,58057,49.0,42.6,12.9,2015
142,12109,182828,59.2,55.6,6.0,2015
143,12111,244748,53.9,49.3,8.5,2015
144,12113,134031,59.6,54.0,6.4,2015
145,12115,352611,48.0,45.0,6.2,2015
146,12117,365664,64.8,59.6,7.4,2015
147,12119,111323,22.9,21.7,5.2,2015
148,12127,436686,51.2,48.0,6.1,2015
149,13013,56971,62.7,57.5,8.3,2015
150,13015,80321,59.8,57.6,3.7,2015
151,13021,119481,56.4,51.5,8.2,2015
152,13031,59694,56.7,53.1,6.2,2015
153,13045,91218,60.9,54.7,10.2,2015
154,13047,53358,61.6,57.9,5.9,2015
155,13051,230171,65.6,58.0,9.3,2015
156,13057,183013,68.4,65.7,3.9,2015
157,13059,104398,59.2,55.3,6.4,2015
158,13063,204989,66.4,59.2,10.6,2015
159,13067,579458,70.5,66.3,5.9,2015
160,13073,111868,62.8,55.7,6.9,2015
161,13077,107246,64.9,61.4,5.5,2015
162,13089,577888,69.5,63.8,8.2,2015
163,13095,71608,56.5,47.2,15.8,2015
164,13097,107458,66.4,60.6,8.8,2015
165,13113,88748,61.2,59.0,3.4,2015
166,13115,76222,56.7,52.4,7.6,2015
167,13117,158861,68.9,65.5,4.8,2015
168,13121,802657,68.2,63.3,7.0,2015
169,13127,66677,59.5,56.8,4.6,2015
170,13135,680966,68.6,64.4,5.9,2015
171,13139,149148,61.4,58.2,5.0,2015
172,13151,169574,62.0,57.3,7.4,2015
173,13153,114600,66.6,58.5,9.5,2015
174,13179,46396,64.3,44.9,13.5,2015
175,13185,87840,58.6,50.7,9.7,2015
176,13215,156697,60.2,49.4,10.9,2015
177,13217,80173,64.9,58.4,9.5,2015
178,13223,115932,69.7,66.4,4.8,2015
179,13245,159975,58.8,49.6,9.2,2015
180,13247,68664,62.3,58.0,6.8,2015
181,13285,53601,60.6,53.1,12.4,2015
182,13295,N,N,N,N,2015
183,13297,67903,61.8,59.1,4.1,2015
184,13313,79335,64.2,61.2,4.6,2015
185,15001,157557,57.5,53.4,6.8,2015
186,15003,806782,66.7,58.4,4.8,2015
187,15007,57114,67.2,64.3,3.7,2015
188,15009,131298,66.6,63.3,4.4,2015
189,16001,340789,65.8,62.0,5.0,2015
190,16005,63487,60.2,54.9,8.4,2015
191,16019,79466,63.1,60.7,3.8,2015
192,16027,152631,62.5,57.1,8.3,2015
193,16055,118710,61.0,58.9,3.6,2015
194,16083,61892,66.1,62.9,4.9,2015
195,17001,52903,64.4,60.6,5.9,2015
196,17019,172922,61.6,58.7,4.5,2015
197,17031,4192206,65.6,60.1,8.3,2015
198,17037,83694,66.4,60.6,8.6,2015
199,17043,742816,69.3,66.0,4.6,2015
200,17089,407122,69.0,65.3,5.3,2015
201,17091,87001,60.4,55.8,7.6,2015
202,17093,N,N,N,N,2015
203,17097,550103,69.6,63.8,5.8,2015
204,17099,90602,62.2,57.7,7.2,2015
205,17111,241708,70.6,67.6,4.2,2015
206,17113,139725,68.2,65.7,3.7,2015
207,17115,85920,59.7,55.9,6.5,2015
208,17119,214241,62.5,57.9,7.3,2015
209,17143,145535,64.3,58.7,8.5,2015
210,17161,116334,63.7,59.3,6.8,2015
211,17163,208523,64.0,56.6,9.4,2015
212,17167,158575,63.4,58.7,7.1,2015
213,17179,107048,63.6,60.7,4.2,2015
214,17183,62729,55.0,50.9,7.4,2015
215,17197,530323,68.7,64.6,5.9,2015
216,17199,54569,54.0,50.5,6.5,2015
217,17201,226683,63.9,57.9,9.4,2015
218,18003,281702,66.4,62.4,5.9,2015
219,18005,63580,66.9,63.6,4.8,2015
220,18019,91439,65.9,62.2,5.7,2015
221,18035,97275,58.7,54.3,7.4,2015
222,18039,152525,63.3,60.8,4.0,2015
223,18043,60869,65.7,62.6,4.9,2015
224,18053,55050,60.3,54.9,8.9,2015
225,18057,230633,73.9,71.8,2.7,2015
226,18059,N,N,N,N,2015
227,18063,122536,72.0,69.5,3.4,2015
228,18067,66010,58.9,53.8,8.6,2015
229,18081,115734,65.9,62.3,4.5,2015
230,18085,61033,64.3,62.2,3.2,2015
231,18089,385075,61.3,56.0,8.6,2015
232,18091,89265,56.8,52.2,7.8,2015
233,18095,104498,58.3,54.2,7.0,2015
234,18097,727602,67.6,62.2,8.0,2015
235,18105,123854,61.7,57.8,6.4,2015
236,18109,55782,61.8,57.0,7.3,2015
237,18127,134353,60.8,56.9,6.4,2015
238,18141,211370,62.0,58.5,5.6,2015
239,18157,151355,65.5,62.5,4.5,2015
240,18163,146318,62.3,60.0,3.8,2015
241,18167,88609,59.1,52.5,11.2,2015
242,18177,53567,57.1,53.7,5.9,2015
243,19013,107394,66.6,64.4,3.2,2015
244,19049,59420,74.8,73.5,1.5,2015
245,19061,77964,67.9,64.8,4.5,2015
246,19103,118156,73.5,70.3,4.4,2015
247,19113,173723,70.2,67.6,3.7,2015
248,19153,360782,73.1,68.7,5.7,2015
249,19155,74063,66.5,64.1,3.5,2015
250,19163,135338,65.0,62.3,3.9,2015
251,19169,81860,65.1,62.2,4.2,2015
252,19193,79712,69.1,65.4,5.3,2015
253,20015,51838,64.7,62.2,3.6,2015
254,20045,98265,68.0,65.0,4.1,2015
255,20091,450976,71.8,69.3,3.4,2015
256,20103,62614,59.6,55.1,3.9,2015
257,20161,63335,68.5,53.8,8.2,2015
258,20173,391158,66.0,62.3,4.7,2015
259,20177,139797,64.1,60.0,6.2,2015
260,20209,122486,66.7,61.8,7.1,2015
261,21015,96701,71.4,67.5,5.5,2015
262,21029,62795,63.3,59.2,6.1,2015
263,21037,75247,64.6,62.2,3.8,2015
264,21047,54290,62.4,45.1,7.1,2015
265,21059,77801,62.5,58.7,6.2,2015
266,21067,255389,66.7,63.5,4.8,2015
267,21093,83013,64.9,56.5,7.2,2015
268,21111,610641,65.4,61.4,6.0,2015
269,21117,129643,67.5,63.8,5.5,2015
270,21145,52675,58.7,56.0,4.4,2015
271,21151,71189,60.2,55.4,7.7,2015
272,21195,50632,48.8,45.0,7.8,2015
273,21227,98381,61.9,57.6,6.9,2015
274,22005,90133,67.3,62.7,6.7,2015
275,22015,97417,64.4,56.3,5.4,2015
276,22017,196394,56.8,53.0,6.1,2015
277,22019,154671,62.1,58.1,6.3,2015
278,22033,356629,65.9,61.3,6.9,2015
279,22045,56180,62.8,55.4,11.8,2015
280,22051,351794,64.4,60.5,5.7,2015
281,22055,188469,67.5,64.0,5.2,2015
282,22057,77409,62.1,58.1,6.4,2015
283,22063,105250,62.5,59.4,4.9,2015
284,22071,317258,63.9,58.2,8.5,2015
285,22073,121334,57.5,52.7,8.5,2015
286,22079,103488,57.8,53.1,7.2,2015
287,22097,63283,50.9,47.4,7.0,2015
288,22103,196551,63.2,58.5,7.2,2015
289,22105,100145,62.6,58.3,6.8,2015
290,22109,87095,56.7,54.3,3.9,2015
291,23001,86334,65.6,63.3,3.4,2015
292,23003,57537,55.6,52.0,6.4,2015
293,23005,241039,67.9,65.0,4.0,2015
294,23011,98820,61.4,58.5,4.6,2015
295,23019,127856,58.5,53.5,8.2,2015
296,23031,166856,66.9,63.5,4.5,2015
297,24001,61872,49.7,45.9,7.5,2015
298,24003,451537,70.1,63.8,4.6,2015
299,24005,673650,65.6,62.1,5.2,2015
300,24009,72449,69.9,64.9,5.4,2015
301,24013,135830,66.5,63.5,4.4,2015
302,24015,81920,65.1,61.8,5.0,2015
303,24017,122966,67.7,64.6,3.1,2015
304,24021,193927,71.3,67.7,4.7,2015
305,24025,200984,67.3,62.6,5.1,2015
306,24027,246224,71.3,68.0,3.6,2015
307,24031,822962,71.4,67.5,4.8,2015
308,24033,727735,70.6,66.1,6.0,2015
309,24037,87166,67.8,63.6,3.0,2015
310,24043,120129,59.2,56.0,5.0,2015
311,24045,82830,64.2,60.1,5.9,2015
312,24510,502319,60.1,53.9,10.1,2015
313,25001,185313,60.0,56.6,5.2,2015
314,25003,108789,62.6,58.8,6.1,2015
315,25005,455042,65.8,61.0,7.3,2015
316,25009,627830,67.3,63.2,5.9,2015
317,25011,59574,65.4,61.5,6.1,2015
318,25013,378194,62.2,58.0,6.7,2015
319,25015,140622,64.9,60.7,6.4,2015
320,25017,1301956,69.4,66.4,4.0,2015
321,25021,565369,69.3,65.5,5.4,2015
322,25023,412443,66.7,62.2,6.7,2015
323,25025,657436,69.1,64.4,6.6,2015
324,25027,663078,66.1,61.5,6.9,2015
325,26005,89223,60.9,59.7,1.9,2015
326,26017,86423,58.2,54.7,5.9,2015
327,26021,124552,61.6,56.6,8.0,2015
328,26025,106973,57.2,52.4,8.4,2015
329,26037,62246,63.9,60.7,5.0,2015
330,26045,88625,62.2,59.8,3.8,2015
331,26049,327202,57.3,51.6,10.0,2015
332,26055,75423,65.9,62.8,4.4,2015
333,26065,234535,63.0,58.3,7.5,2015
334,26073,59808,61.5,56.5,8.1,2015
335,26075,128972,54.1,50.1,6.9,2015
336,26077,208506,67.7,62.6,7.3,2015
337,26081,495112,69.1,65.3,5.3,2015
338,26087,71823,57.2,53.8,6.0,2015
339,26091,79813,55.9,52.6,5.9,2015
340,26093,151454,65.5,62.6,4.5,2015
341,26099,701864,63.4,59.1,6.6,2015
342,26103,56733,57.1,52.6,6.8,2015
343,26111,67364,62.2,57.1,7.9,2015
344,26115,121267,60.4,57.1,5.4,2015
345,26121,136526,57.8,53.5,7.5,2015
346,26125,1005547,65.7,62.3,5.1,2015
347,26139,218314,67.7,64.8,4.3,2015
348,26145,157282,57.4,52.2,9.1,2015
349,26147,129785,59.9,55.3,7.6,2015
350,26155,55586,59.3,56.6,4.5,2015
351,26159,59450,60.0,55.7,7.2,2015
352,26161,297793,64.6,61.1,5.4,2015
353,26163,1383466,58.3,51.5,11.6,2015
354,27003,270283,72.2,69.3,4.0,2015
355,27013,54583,73.0,70.0,4.0,2015
356,27019,74935,76.6,74.5,2.7,2015
357,27037,323776,73.7,70.7,4.0,2015
358,27053,979793,72.9,69.6,4.5,2015
359,27109,118118,70.4,67.6,4.0,2015
360,27123,424994,69.4,65.5,5.5,2015
361,27131,53032,69.1,66.9,3.2,2015
362,27137,166915,62.9,59.8,4.7,2015
363,27139,105445,76.3,73.6,3.4,2015
364,27141,69575,72.0,68.0,5.5,2015
365,27145,123414,72.3,69.5,3.9,2015
366,27163,197124,69.9,67.8,3.0,2015
367,27171,97988,74.9,71.7,4.3,2015
368,28033,133505,67.9,62.5,7.9,2015
369,28035,59596,59.9,52.0,12.7,2015
370,28047,157675,61.3,51.0,9.9,2015
371,28049,188624,59.8,54.4,8.8,2015
372,28059,111105,56.1,52.2,6.5,2015
373,28067,52016,56.2,52.3,6.9,2015
374,28075,62225,57.7,52.2,8.0,2015
375,28081,65806,63.9,59.2,7.3,2015
376,28089,80405,67.7,63.4,6.1,2015
377,28121,116690,65.4,62.1,4.7,2015
378,29019,142871,66.1,63.3,4.0,2015
379,29021,70864,64.8,61.3,5.3,2015
380,29031,63237,62.3,60.5,2.5,2015
381,29037,78923,66.5,64.2,3.4,2015
382,29043,63484,61.5,57.7,6.2,2015
383,29047,183726,69.9,66.8,4.4,2015
384,29051,61328,62.4,58.9,5.3,2015
385,29071,80996,64.2,60.9,5.0,2015
386,29077,234004,62.0,59.3,4.3,2015
387,29095,539975,65.8,62.4,5.0,2015
388,29097,92325,66.1,63.5,3.8,2015
389,29099,176866,67.2,62.8,6.6,2015
390,29165,74950,71.5,67.9,4.4,2015
391,29183,303316,71.9,69.5,3.4,2015
392,29187,54158,54.0,49.6,8.1,2015
393,29189,807761,66.0,62.5,5.2,2015
394,29510,258110,65.2,58.9,9.5,2015
395,30013,65471,63.2,57.0,4.0,2015
396,30029,76729,59.0,57.1,3.2,2015
397,30031,82747,71.9,67.9,5.6,2015
398,30049,53596,62.8,60.8,2.8,2015
399,30063,93433,68.0,64.8,4.5,2015
400,30111,124069,67.0,64.6,3.2,2015
401,31055,423088,70.1,67.2,3.8,2015
402,31109,242192,71.4,69.1,2.9,2015
403,31153,131290,74.6,69.9,2.3,2015
404,32003,1668793,64.2,58.4,8.3,2015
405,32031,358552,65.8,61.2,6.8,2015
406,33005,63793,64.4,62.6,2.8,2015
407,33009,75860,63.8,61.8,3.0,2015
408,33011,331285,70.0,66.8,4.5,2015
409,33013,122681,65.1,62.4,4.0,2015
410,33015,250137,73.2,69.5,4.5,2015
411,33017,105485,66.6,63.4,4.5,2015
412,34001,220275,65.7,58.3,10.8,2015
413,34003,762263,65.6,62.6,4.5,2015
414,34005,365564,66.8,60.1,8.1,2015
415,34007,406704,66.0,61.0,7.4,2015
416,34009,80467,57.9,51.6,8.5,2015
417,34011,123260,57.1,53.7,5.8,2015
418,34013,626840,65.9,59.2,10.2,2015
419,34015,234128,66.2,61.1,7.7,2015
420,34017,551310,69.2,64.1,7.3,2015
421,34019,103219,66.7,63.9,4.2,2015
422,34021,299994,64.9,60.1,7.4,2015
423,34023,678580,63.0,59.5,5.5,2015
424,34025,508578,65.0,61.2,5.7,2015
425,34027,404675,68.5,65.1,5.0,2015
426,34029,464570,59.2,55.9,5.5,2015
427,34031,400446,60.2,57.4,4.7,2015
428,34033,52054,61.1,56.9,6.9,2015
429,34035,266685,69.0,65.3,5.3,2015
430,34037,117628,69.0,65.2,5.5,2015
431,34039,439258,67.7,62.6,7.4,2015
432,34041,87423,68.5,63.8,6.6,2015
433,35001,541121,61.8,57.2,6.6,2015
434,35005,N,N,N,N,2015
435,35013,165791,58.6,53.5,7.8,2015
436,35025,51281,60.8,56.5,7.0,2015
437,35031,55691,55.4,45.8,17.2,2015
438,35035,50331,53.1,45.2,8.1,2015
439,35043,109653,60.7,55.8,7.9,2015
440,35045,91214,61.0,56.0,8.2,2015
441,35049,123712,60.7,57.9,4.5,2015
442,35061,59501,54.3,49.7,8.2,2015
443,36001,258049,65.1,61.7,5.1,2015
444,36005,1126603,59.7,53.3,10.7,2015
445,36007,163462,58.6,54.3,7.2,2015
446,36009,62839,57.0,53.2,6.7,2015
447,36011,64882,62.2,59.1,4.8,2015
448,36013,107105,57.9,53.7,7.0,2015
449,36015,70856,57.8,55.2,4.6,2015
